invert,sepia,saturate,hue-rotate,brightness,contrast
19,32,3918,98,99,104
16,28,6271,105,100,104
19,44,3085,98,95,105
19,63,1656,91,101,106
15,80,3483,102,90,106
17,95,1841,104,97,108
20,71,1570,91,95,103
18,31,5396,109,99,103
12,70,5908,95,102,102
18,92,6969,92,88,110
16,78,2741,106,99,104
22,81,1318,90,94,104
16,66,3596,109,94,105
19,99,1480,100,96,104
20,67,2652,107,90,104
17,91,2344,111,96,101
18,56,3706,113,95,101
19,68,2739,101,95,103
20,46,3522,101,98,106
15,55,6597,91,98,106
20,73,2355,103,96,108
24,71,1608,91,96,107
22,69,1900,97,99,105
17,47,5798,97,100,101
18,95,4583,92,91,104
23,71,1788,93,99,104
20,92,1996,102,96,104
16,93,7500,103,98,105
20,89,6467,106,90,103
20,95,2252,99,96,105
24,80,1555,93,98,103
15,100,5224,109,93,102
19,98,4127,104,89,102
26,89,1332,92,95,108
21,99,1806,96,98,102
17,80,6404,105,97,103
17,97,4126,103,95,102
23,25,7051,100,104,105
23,100,5087,112,91,106
23,80,1892,102,100,107
15,77,7461,105,105,104
18,96,5616,112,98,105
28,86,1329,92,95,104
26,71,2469,93,91,108
19,99,3434,94,100,104
24,62,2836,107,97,102
27,86,5648,118,92,104
26,96,1297,93,99,104
25,100,1528,100,98,106
26,64,2662,98,96,106
29,80,1535,94,93,102
33,88,6988,116,98,103
27,89,1473,94,99,102
21,77,5268,119,99,102
21,95,3243,94,104,104
28,94,1270,93,100,105
20,90,3165,124,98,102
26,90,3587,95,100,106
42,71,6732,112,92,102
32,100,1055,89,93,106
39,92,5511,102,97,103
26,99,2123,100,95,106
38,94,4020,108,90,104
32,94,1279,92,91,104
29,80,3667,95,101,106
37,62,2493,96,87,104
24,92,2452,95,104,104
33,84,1349,91,94,105
26,53,4893,114,101,104
27,78,3478,107,102,106
46,58,5928,96,92,104
37,33,6484,103,94,104
44,28,6645,94,90,104
33,100,2478,104,94,107
44,27,6040,93,89,101
29,85,2915,106,102,104
36,94,980,87,95,113
34,99,1048,89,99,107
31,67,2467,104,99,104
43,66,2878,92,90,110
36,62,1897,93,96,105
33,97,2098,95,101,104
33,94,1932,99,99,104
35,95,2137,95,99,104
39,18,7157,97,97,106
38,37,4495,98,99,105
35,73,1448,90,103,104
39,98,920,86,94,109
54,94,3899,90,94,108
40,83,1613,91,96,102
37,83,1489,92,98,105
49,29,5634,89,93,111
37,91,1253,90,98,108
37,93,1309,91,100,103
45,62,3669,92,100,104
41,97,2389,93,100,108
39,82,2003,91,101,106
37,100,1170,90,99,109
53,75,4301,90,98,110
43,92,1377,86,93,115
40,71,2561,92,104,106
38,81,1339,90,101,107
48,26,4489,87,96,114
40,56,1783,89,102,107
43,61,2267,90,100,111
37,92,1237,90,104,107
40,100,953,87,99,110
41,98,997,86,98,114
40,85,1818,90,106,108
44,80,2827,91,105,110
41,97,938,86,98,115
50,30,7013,91,104,113
41,66,1867,90,106,110
54,39,4352,84,97,120
42,83,1603,88,104,110
43,96,1886,88,105,111
48,99,2693,87,104,116
42,99,1007,85,99,119
48,74,3589,90,109,110
53,77,4225,89,108,111
43,94,1224,86,101,121
58,72,4074,85,101,118
42,48,1741,86,110,116
48,32,5832,90,112,109
43,77,2260,89,111,111
48,99,2199,86,105,117
53,50,5072,88,110,113
55,48,6128,90,113,109
49,53,3111,86,106,117
52,37,4078,85,105,119
59,34,6690,86,104,122
58,50,5792,87,109,118
43,83,2133,88,113,113
44,38,3303,89,114,113
48,25,7495,92,114,116
44,100,963,84,104,124
42,87,1922,89,115,114
57,41,7455,89,118,112
57,39,6481,87,111,118
41,82,1448,88,116,114
56,42,6615,89,115,116
57,64,4380,87,112,117
57,64,4039,85,109,121
50,78,3512,88,119,113
52,51,4662,88,116,116
68,70,5368,84,110,124
51,94,2689,85,113,119
40,96,1399,89,118,117
40,97,1055,88,118,117
42,85,2203,91,122,115
68,56,6582,86,114,122
57,27,6402,84,111,124
70,95,4805,87,115,122
63,72,3817,81,106,130
58,81,3952,86,115,123
62,83,4784,88,122,115
55,83,2574,82,109,129
46,97,1202,84,109,130
74,64,5890,82,111,126
68,56,5132,82,105,136
47,81,2162,86,119,122
61,65,4868,86,118,123
39,93,1089,86,123,123
52,27,4314,85,114,128
42,83,1350,87,122,121
69,46,7371,85,117,125
45,34,3273,92,122,127
64,53,5481,84,115,129
61,53,5651,84,120,127
67,74,5253,84,121,125
54,69,3090,82,115,133
44,82,2130,88,129,119
0,0,0,326,96,104
3,55,1119,60,90,106
3,15,743,70,105,107
2,11,4305,86,87,104
6,19,733,54,88,111
6,55,614,61,98,115
1,90,5378,108,100,102
1,76,5327,138,93,101
3,15,6635,94,90,102
3,25,4982,74,104,104
4,29,3151,106,105,106
5,18,4312,75,93,106
6,51,536,73,98,109
5,21,2952,81,98,106
7,47,883,60,95,109
7,12,4088,67,97,108
6,7,6871,72,104,105
6,62,1073,74,96,106
6,31,3475,110,102,108
6,18,6084,99,94,105
5,32,7495,85,91,105
4,72,3910,110,97,104
5,33,5801,101,97,105
8,73,788,76,90,105
6,90,997,86,100,103
7,34,4247,94,96,105
7,79,1030,92,103,106
8,47,1910,88,94,105
8,64,1047,83,96,105
8,82,974,83,96,105
7,81,1825,101,96,103
8,76,1571,92,98,106
8,76,1680,93,96,105
8,86,1691,96,94,104
8,68,2234,90,95,104
10,43,2174,89,93,105
8,89,1427,101,97,105
9,28,5765,102,88,105
7,30,7198,101,98,103
13,18,4123,84,87,106
9,46,3436,99,92,104
12,49,1378,82,98,106
14,31,2285,83,86,108
12,20,4268,89,98,106
13,26,3737,90,89,105
12,39,1972,84,96,104
11,35,4010,98,95,105
12,41,3430,88,93,105
10,90,1886,98,100,110
11,72,1967,98,95,105
13,40,2993,103,95,108
12,71,1787,91,93,106
14,48,1546,84,100,109
14,21,4438,92,102,106
14,53,2139,97,93,108
15,39,2079,85,96,106
14,49,2382,90,93,108
15,15,6054,90,100,106
6,93,6370,99,94,105
12,43,4209,97,96,105
14,27,5051,99,97,105
15,82,1318,90,92,106
13,56,2837,101,97,106
16,63,1637,94,93,108
16,51,1946,91,99,107
13,39,5321,102,91,104
15,44,3549,96,93,103
16,17,6469,96,102,105
16,23,6049,97,97,106
16,96,1183,90,92,104
17,21,5900,91,99,105
13,45,4325,101,100,105
19,88,804,81,93,109
13,76,2539,100,100,105
18,23,4838,97,97,105
20,66,1287,85,92,108
17,39,3824,97,94,106
16,77,2154,104,95,108
15,61,3106,103,96,105
17,92,1265,91,98,105
17,32,5102,99,97,107
18,30,4637,90,99,105
12,100,3986,95,93,104
21,46,2090,89,93,105
15,33,7498,101,91,102
10,62,7500,108,91,101
15,95,2178,98,101,105
16,66,3161,100,98,104
16,66,3251,105,91,104
17,73,2411,99,100,106
17,34,5774,103,99,103
24,34,2510,87,95,107
21,93,1011,86,99,105
13,100,6523,95,88,104
15,76,4032,96,94,103
18,58,3568,95,94,101
25,76,1134,86,91,105
20,42,3817,102,96,106
22,83,1330,91,96,106
19,58,2914,97,101,106
20,72,2093,98,98,109
19,92,1901,103,98,105
16,44,6665,103,98,105
22,88,1478,93,93,102
19,77,2839,98,94,105
17,94,5167,95,90,104
20,92,1926,96,98,102
19,98,2324,98,94,105
16,86,5592,99,92,102
16,99,3109,102,99,104
23,100,1311,96,93,104
27,44,3065,98,88,109
19,64,6188,97,92,108
14,100,6851,107,98,102
21,94,1990,103,94,105
27,31,3328,92,99,106
26,91,1197,90,93,107
19,95,2304,104,101,104
20,99,2286,96,97,103
26,36,4031,98,95,108
25,90,1372,93,97,107
19,46,7498,96,98,107
21,75,2706,101,98,108
22,93,2399,96,92,103
25,92,1580,99,93,102
22,85,2252,96,99,101
21,100,4768,107,96,105
24,65,2921,94,96,103
18,81,6598,116,100,105
18,100,4852,108,101,105
41,62,7208,94,90,105
29,84,1513,95,93,105
24,86,2482,95,95,103
20,88,5891,116,101,105
19,97,4924,119,101,102
25,97,2811,111,90,103
37,82,6687,112,94,111
33,90,887,84,94,112
39,38,6491,92,87,104
30,96,1389,93,92,105
22,100,3145,102,101,107
33,64,5115,101,93,107
36,92,3815,109,88,109
31,41,6159,114,92,107
31,88,1332,92,95,105
26,96,2151,101,95,110
24,95,3017,118,97,105
24,63,6516,115,106,104
29,93,2003,97,95,104
34,62,1779,91,95,104
30,44,7101,108,101,105
32,95,1467,94,91,108
33,100,922,86,99,108
29,71,3656,113,97,108
36,83,3804,105,96,101
28,53,3462,108,100,107
33,95,1168,91,97,107
27,95,2282,105,101,105
33,83,1337,91,101,107
34,83,2535,101,96,105
36,86,2456,89,97,108
33,93,2434,94,99,108
39,80,1985,92,92,104
30,80,1984,103,100,108
31,100,1225,92,105,107
37,93,3580,106,100,108
29,94,1988,96,105,105
35,58,1972,92,102,106
47,98,3237,91,95,105
33,100,1149,91,102,107
34,99,1404,92,99,104
36,94,2180,95,100,104
37,100,1140,90,94,109
31,95,1810,101,104,107
38,97,1075,89,96,108
38,100,1356,91,97,107
39,91,1212,89,95,110
42,39,2588,90,97,108
35,85,2281,95,105,109
36,69,1902,94,103,104
45,52,6330,100,109,103
42,78,1262,86,94,112
38,100,1076,89,99,107
43,47,4665,95,105,106
51,72,4368,91,102,108
40,98,1825,91,101,110
52,23,5525,85,94,116
42,51,2165,89,102,108
39,81,1335,90,104,105
43,94,1649,87,99,115
39,84,1227,88,104,105
42,96,2064,90,105,108
46,81,4083,96,111,106
40,98,1098,88,101,113
50,92,2908,88,101,114
42,95,1187,87,100,116
43,82,2649,91,109,108
55,66,4598,89,105,111
46,97,2505,88,105,112
47,52,3628,88,106,112
53,30,5192,85,100,118
45,93,1670,85,101,118
43,38,2662,89,108,109
39,99,1208,88,108,112
40,99,956,86,105,114
47,94,2401,87,106,115
50,43,4792,88,108,113
47,19,7449,88,109,118
43,86,2467,94,112,109
69,80,5984,89,112,114
44,92,1354,85,105,117
40,97,1210,88,111,113
42,96,2055,89,114,111
51,87,2336,83,103,122
59,54,5796,87,110,115
62,56,5806,87,107,121
51,74,2657,85,105,122
44,89,1818,88,110,117
51,31,5195,87,111,117
59,100,3281,83,105,122
57,96,3246,85,108,120
63,45,7095,87,111,119
54,64,2716,82,103,126
43,98,1997,90,115,117
44,64,1483,86,111,120
63,62,5346,86,111,120
66,67,5159,85,108,123
66,75,4249,81,103,129
57,50,6642,91,122,113
46,94,2272,87,117,116
48,78,1736,85,109,126
47,66,3134,88,120,114
45,95,1877,87,115,120
44,37,3330,89,123,112
62,99,3949,87,116,120
46,74,1267,84,111,125
78,60,7485,87,116,122
43,80,1137,86,116,121
56,61,4045,85,116,121
70,57,6496,84,113,125
63,41,7099,86,117,122
43,83,1463,87,119,120
52,25,7466,89,123,118
50,21,5934,87,121,119
67,70,5794,89,121,121
54,23,7067,86,118,124
56,86,3651,86,121,121
51,61,2702,85,116,127
62,39,6428,83,115,128
64,95,4342,86,123,119
54,73,2499,81,112,130
53,58,4529,87,126,121
66,91,4291,84,119,125
49,80,1302,80,112,133
71,49,7160,82,122,126
0,98,0,42,92,104
5,9,6717,105,98,112
2,55,2348,140,104,103
2,13,6701,86,104,103
3,41,513,66,95,105
4,13,6027,67,89,107
4,32,1601,60,99,106
2,69,4610,129,98,108
4,20,3314,76,106,108
4,45,1417,84,85,103
6,14,2005,82,95,108
5,68,1546,74,90,105
2,68,3681,162,95,105
3,97,4086,105,88,106
3,86,5571,122,102,117
4,19,6875,101,99,103
5,75,953,85,97,104
7,11,4022,65,94,106
4,99,4954,80,101,115
7,12,7500,97,91,106
7,12,7378,103,91,107
6,87,1453,90,100,106
8,10,6593,77,93,106
4,63,6202,88,93,106
9,38,1826,74,89,108
8,16,6265,96,91,106
9,63,719,72,93,107
8,78,827,78,103,106
9,55,1052,75,96,107
8,29,4088,86,93,105
8,44,2757,92,95,105
5,76,5248,92,96,103
8,37,4189,95,98,107
9,20,5679,90,96,107
8,32,5662,91,99,104
8,22,6967,102,99,105
10,40,2209,91,98,105
11,15,6426,92,95,105
9,90,1710,106,91,105
12,31,2118,81,98,106
9,95,1107,91,98,104
9,88,1580,97,95,106
4,88,7498,139,100,107
10,85,1584,102,94,105
9,44,3781,106,97,104
12,39,2095,89,100,106
11,52,2296,90,101,105
13,17,6968,96,92,105
12,24,5537,99,95,104
11,25,5613,91,103,104
12,22,6307,107,98,107
14,48,2197,89,90,105
12,48,2497,96,98,106
14,45,2347,85,95,107
14,59,1684,94,97,108
15,29,3913,97,90,107
13,82,1501,97,91,106
12,83,1979,97,93,106
12,55,3371,97,96,106
14,55,1653,87,102,105
13,79,1563,96,96,103
14,85,1407,93,97,106
14,44,3082,102,97,108
13,50,3073,94,101,103
11,36,7500,101,97,107
14,48,2949,96,101,105
16,24,5631,92,97,106
13,70,2719,100,96,107
18,67,1294,87,94,108
13,49,4082,101,98,105
12,71,2979,102,102,105
17,30,4257,97,91,103
16,76,1539,95,98,106
22,37,1441,77,95,112
14,46,4574,100,96,105
17,69,1533,90,98,105
17,47,2637,98,98,104
16,59,3253,103,90,105
17,70,2306,99,91,108
19,41,2854,97,94,106
14,60,4032,99,94,104
19,42,2859,92,93,103
16,91,1922,100,99,108
15,64,3311,103,97,106
12,91,3592,109,98,103
19,63,2191,99,91,102
20,61,2354,100,90,112
18,78,1666,93,98,102
22,72,1438,89,91,108
13,85,7210,93,86,104
15,42,7500,96,94,105
20,38,3723,104,95,108
21,42,3096,98,95,106
20,93,1148,89,102,106
20,67,2088,99,95,105
21,100,1286,95,93,111
13,96,4065,95,95,104
18,81,1923,94,104,106
21,97,1158,91,97,108
18,81,2266,99,98,105
21,93,1563,100,93,105
17,87,2731,103,95,107
22,96,997,87,101,107
11,91,7499,105,94,105
25,63,1597,89,95,106
20,33,7227,99,93,104
17,94,2484,102,98,106
20,86,2242,99,95,109
21,87,1877,102,97,104
24,98,1102,90,98,107
16,96,4937,93,97,103
18,100,7060,110,94,104
17,86,3686,94,96,102
16,57,5634,103,100,102
22,65,2691,95,100,104
20,98,2144,99,99,106
17,92,3386,111,95,101
20,95,5590,116,89,101
24,57,2464,99,100,104
21,81,7143,101,99,105
24,100,1764,100,88,105
20,81,3238,94,94,104
25,97,1542,89,95,111
16,100,4705,99,103,102
18,100,4920,108,98,104
29,82,1242,89,96,109
27,97,1407,98,90,105
23,95,1732,100,100,104
21,48,5287,106,95,103
32,98,6468,124,93,101
30,89,1195,90,92,106
30,97,1036,88,92,107
32,96,7372,120,100,105
26,91,6809,122,99,101
26,69,2160,98,103,105
23,37,5215,113,105,101
30,62,1993,93,95,104
43,53,6302,94,86,108
25,93,4174,118,95,103
33,43,2691,92,94,105
26,100,1844,100,95,105
29,98,1167,90,101,107
28,92,4286,119,96,104
22,88,4163,109,104,106
28,86,2246,97,94,101
30,57,6469,117,98,106
37,97,4806,108,96,105
30,97,1172,90,101,107
34,96,943,86,95,107
29,99,1965,99,94,106
33,82,2463,94,94,101
34,41,6607,111,96,102
49,78,6328,99,98,101
35,99,999,88,91,109
25,70,4258,120,103,107
35,95,2115,99,92,106
35,73,4793,106,101,101
38,77,2924,95,94,102
34,90,1992,98,94,105
30,98,2438,101,100,108
34,75,4166,110,101,105
32,76,2530,93,101,110
45,31,7308,95,95,102
44,52,5423,97,95,108
31,100,1613,98,100,104
32,98,1564,94,100,103
34,84,2587,102,101,104
34,55,3605,101,103,104
40,95,2247,91,96,106
39,97,1132,89,92,105
33,95,1726,97,102,103
52,93,4756,96,101,103
41,82,1631,88,95,103
40,75,1382,89,94,108
38,50,2409,93,101,104
36,99,1161,90,99,107
42,74,4657,103,106,106
39,86,1606,91,99,105
55,39,7497,91,98,107
45,55,2972,90,97,110
36,77,3491,105,108,108
36,97,1271,90,102,108
37,99,1171,90,101,106
46,51,4531,92,103,106
38,82,2440,94,107,105
38,100,1107,89,100,109
40,93,1448,89,101,109
40,99,1627,89,102,110
42,85,2123,90,103,108
39,92,1331,89,102,110
41,100,1536,88,101,111
41,91,1776,91,102,113
49,51,3271,86,98,118
45,100,2333,89,104,107
45,99,2429,88,104,111
42,90,1866,89,104,111
40,77,1905,91,108,110
51,78,3895,90,107,109
49,80,3246,89,106,111
37,90,1453,91,112,106
43,61,1757,88,105,113
48,53,3673,88,106,113
45,86,3075,91,111,110
43,84,2208,89,109,111
41,88,1125,87,106,114
41,98,930,85,104,115
43,100,802,83,100,122
43,99,874,85,103,114
43,83,1831,88,109,112
47,79,3025,89,111,112
67,82,5151,87,108,116
54,44,5888,88,111,112
41,96,1169,87,109,115
55,39,6672,88,112,113
51,65,4083,88,113,113
51,90,2496,85,105,121
56,66,4248,87,109,119
42,74,2051,89,114,114
68,55,7325,88,113,115
44,100,1929,88,113,116
48,85,2519,86,112,116
52,66,3537,87,111,118
43,98,1383,86,111,118
47,80,1544,84,107,122
43,94,2398,92,120,112
48,32,4503,88,116,116
51,49,4092,86,114,117
52,86,2623,85,109,122
46,61,2514,88,117,116
43,77,2158,89,120,113
59,97,4159,90,118,117
50,55,3247,86,114,119
67,73,5041,85,110,125
62,40,6754,85,112,122
54,69,3264,85,112,124
49,48,4106,89,122,114
52,94,2616,85,114,121
72,56,7237,87,118,120
59,68,3991,83,112,126
55,51,3556,83,111,126
62,83,4861,90,121,120
69,83,5500,92,117,131
57,93,2991,84,112,127
46,79,2059,90,117,127
62,40,7482,90,115,133
48,75,2518,87,120,121
53,58,3858,87,120,121
51,38,5225,89,124,119
62,89,4134,85,119,124
78,59,7401,85,117,130
48,65,1897,85,119,122
56,74,3951,84,123,122
63,99,2929,78,107,137
49,91,2710,87,126,121
51,19,5562,85,124,115
0,80,7410,201,82,91
1,80,5091,143,90,101
5,14,2224,67,97,108
5,21,4271,59,99,112
3,48,666,107,90,106
5,35,1432,64,105,112
1,32,6827,94,98,101
2,22,6874,100,108,103
2,46,5531,133,92,102
3,22,5841,127,90,104
4,83,1336,90,85,106
6,16,5526,70,89,108
7,21,2525,67,93,112
6,14,2955,63,102,109
6,53,1254,80,96,108
7,76,596,65,91,108
2,75,7456,142,94,101
7,65,738,66,92,106
8,62,729,83,92,111
6,88,769,82,97,104
6,23,5171,84,93,104
6,86,1636,85,90,106
4,92,4584,88,94,107
7,64,969,79,98,105
2,99,6746,143,94,102
4,54,6119,108,94,103
8,33,2213,77,102,108
7,100,670,78,104,105
8,66,1057,81,97,106
7,77,1471,84,98,105
8,18,6861,97,98,103
9,84,723,72,103,108
9,71,1975,100,90,108
9,42,2566,93,97,106
6,100,1985,107,101,103
8,52,3326,91,98,105
8,31,5362,94,101,107
9,51,2368,93,97,106
8,96,1441,98,99,104
7,97,2478,103,94,105
12,14,5582,86,96,104
10,68,1999,95,95,107
10,53,2734,98,98,106
11,32,3119,94,98,106
13,12,6304,84,96,106
13,17,5603,88,88,104
12,22,5393,92,94,105
10,94,1643,92,99,104
14,64,1249,84,93,108
15,58,1087,80,91,107
14,26,4203,92,90,107
14,34,1958,82,98,106
12,18,7436,95,100,105
14,88,968,84,92,105
13,41,3083,101,95,108
15,18,5774,91,95,107
13,30,4469,94,97,104
14,49,2644,96,92,107
14,87,1605,92,94,109
14,24,6187,95,93,103
14,37,3711,96,93,106
18,31,1668,76,102,109
12,49,3394,99,102,104
13,74,2163,107,94,105
17,43,2725,97,90,108
15,39,3352,99,95,106
16,37,3597,103,90,105
17,25,4801,98,91,106
15,36,4152,99,96,105
16,45,2956,95,99,106
15,45,3646,97,95,106
15,28,5932,95,95,101
17,24,5465,98,97,105
18,22,5488,98,94,106
15,69,2752,102,92,104
16,39,3999,98,98,107
17,21,7006,93,97,105
15,58,3903,100,90,105
18,26,5149,92,96,104
16,70,2431,99,94,105
16,26,6260,108,102,105
17,27,5461,97,99,105
19,45,3034,95,91,105
21,48,2144,91,94,106
16,60,2989,99,98,104
16,72,2749,99,98,104
22,42,2549,91,92,105
21,60,1443,86,99,107
20,67,1416,88,103,105
18,71,2285,105,93,104
17,85,2076,92,99,107
18,86,2096,96,94,106
16,56,4611,100,95,104
19,75,2084,99,93,102
23,33,3755,97,89,102
22,58,2431,95,90,103
21,62,2057,97,94,106
18,45,3948,102,101,107
14,58,5702,126,96,107
16,87,2504,104,102,104
20,53,3078,99,98,104
17,63,4620,92,96,107
20,82,2341,105,91,104
18,96,2257,97,96,105
11,97,6729,95,100,104
16,58,5484,97,100,106
15,98,3060,106,98,106
21,29,7419,95,92,103
20,96,1663,95,104,103
24,90,1218,90,98,107
18,70,7243,105,91,106
19,94,2134,98,100,106
19,95,2373,99,96,106
17,99,3054,96,97,103
20,52,3659,100,103,106
27,50,1980,90,97,106
16,89,7500,125,93,104
23,60,3008,96,96,103
20,78,2576,104,100,101
27,92,1186,90,93,105
20,77,6165,112,92,105
21,78,5451,116,90,103
21,75,7058,110,96,103
22,100,1923,98,95,104
18,97,5159,114,96,104
27,85,1156,88,102,108
24,100,6970,106,104,105
29,94,1283,92,88,104
22,63,3308,100,100,104
22,100,2023,98,101,104
23,100,1923,99,96,105
21,96,3709,99,100,104
22,98,3334,110,93,107
28,84,1616,97,93,107
23,91,3170,102,96,103
22,88,5825,120,100,102
30,59,1851,90,99,107
36,99,4080,93,92,102
29,40,4384,102,90,108
23,83,3591,103,100,105
27,92,4384,112,97,106
24,94,6327,117,107,103
31,70,5777,119,96,104
26,76,3962,111,97,109
23,99,3280,113,99,107
25,58,6211,117,102,105
27,77,3068,112,95,102
30,98,3225,106,96,102
22,98,3495,116,103,104
22,75,5690,121,107,109
30,85,2045,104,93,102
43,58,7362,102,98,101
30,98,1743,100,94,104
30,99,1201,91,101,109
34,81,3230,103,96,105
35,86,1538,94,90,105
32,100,1085,90,101,106
33,65,4518,111,99,108
45,74,4471,98,93,105
58,99,6096,109,98,110
31,90,1861,100,98,102
39,93,1608,92,89,109
37,90,1922,94,94,102
39,56,3367,96,96,103
38,84,1134,88,93,107
35,93,2552,96,100,102
38,83,2470,94,96,106
34,97,1583,97,97,107
33,100,1328,91,99,108
40,56,2215,91,95,102
41,72,2422,91,95,106
36,64,2818,94,104,101
36,91,2079,96,100,107
41,43,2477,91,97,105
42,43,5407,99,101,108
44,33,4916,92,99,107
43,95,2429,91,98,106
42,31,4386,92,100,105
44,48,3565,91,99,106
43,41,2297,88,97,108
39,85,1337,89,98,108
42,75,2841,92,102,106
39,75,1444,90,101,106
47,26,5534,89,98,111
48,83,3480,91,101,109
48,51,4064,90,101,104
39,77,1366,88,101,110
45,23,4473,89,100,110
49,46,5221,91,104,107
45,73,2733,89,102,110
37,94,1874,95,108,105
46,65,3602,91,105,109
41,89,1218,87,100,113
55,45,7060,90,106,113
52,84,4261,93,107,110
47,63,1830,85,97,119
42,98,1385,87,102,114
51,73,3842,89,105,111
55,87,4285,91,108,111
39,94,1089,88,106,111
39,94,1066,89,107,108
46,31,5026,90,110,108
67,78,5347,87,105,115
48,99,2614,88,106,114
44,97,2322,89,110,112
43,61,2009,88,108,113
41,98,1728,89,110,111
42,94,1268,86,105,116
38,98,1185,89,112,110
41,87,1104,88,105,121
46,83,2016,87,104,122
50,61,3600,88,110,114
55,80,2416,81,97,127
52,70,3681,88,109,116
58,66,4328,86,105,123
44,60,2288,88,112,115
48,23,4397,86,109,118
50,59,3341,86,110,116
54,27,7476,87,112,115
59,79,3595,84,104,124
44,81,2953,93,118,113
53,97,3105,87,110,120
70,59,6660,86,111,118
39,99,1002,87,116,114
51,57,3829,87,114,116
56,40,3953,83,104,126
60,99,3736,87,110,124
69,61,7085,88,119,114
47,95,2174,87,114,118
59,59,5028,87,114,120
46,97,1075,83,106,128
44,85,1867,87,117,118
48,22,3878,85,114,120
50,67,2644,84,112,123
60,93,4133,88,117,120
46,89,2096,87,119,117
74,76,6164,87,120,117
51,48,3182,85,115,121
54,94,3471,89,119,120
74,58,7142,85,116,123
54,97,2874,84,115,122
69,87,4348,82,110,128
71,56,7469,88,123,117
50,36,4195,87,120,120
42,99,1833,90,126,116
56,44,5286,87,119,123
70,55,5897,82,112,128
64,76,3962,82,109,133
42,95,1927,91,126,120
41,93,1811,90,132,110
72,87,4857,84,116,127
61,34,7168,85,118,127
65,74,4522,83,118,126
41,90,1178,86,124,122
52,59,3931,86,126,119
0,99,6,145,93,103
1,28,7446,136,88,102
3,96,1408,89,94,110
8,2,4514,8,104,118
2,41,2087,65,99,104
1,89,2419,117,89,101
6,96,146,83,94,112
2,38,5342,117,94,103
5,49,939,44,98,109
3,13,6635,76,100,102
1,95,7009,120,95,102
7,59,425,52,104,113
3,55,3860,112,99,103
5,94,651,78,97,106
6,30,2057,69,100,106
5,59,2096,86,100,107
8,14,2727,68,93,109
7,14,4541,72,95,106
7,11,6774,102,92,107
7,73,1252,99,87,107
7,11,7499,87,98,105
5,24,6402,95,102,105
8,21,2711,85,92,105
8,30,1649,77,99,106
7,91,641,74,97,106
8,90,565,75,97,106
7,27,4550,105,98,104
8,35,2917,89,90,105
7,22,5586,106,96,106
9,47,966,74,100,107
8,29,3934,87,101,104
7,54,2824,107,100,104
7,48,3523,100,94,104
9,30,3661,96,97,106
9,84,1039,85,101,105
12,38,1246,75,92,107
10,21,5606,91,94,105
9,97,1140,90,95,105
9,59,2269,93,93,105
11,33,2859,92,95,105
13,14,5204,82,91,108
13,27,2744,87,95,108
12,87,812,81,92,105
11,24,4661,96,92,105
12,20,4701,88,96,106
11,56,2508,102,92,107
13,29,3532,92,96,111
12,42,2889,98,93,105
14,24,3632,86,95,107
12,68,1886,95,96,109
12,24,6440,105,94,104
12,65,1774,88,99,104
12,41,3846,98,93,105
13,39,3091,92,97,107
13,65,1588,87,104,106
15,66,893,77,98,109
